PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
15071	Writers	1165	Belgium	1811-01-01 03:45:00	0	51N 5	3E45	OVL	CAPRIJCKE
15072	Writers	1166	Belgium	1873-05-09 10:42:00	0	51N14	4E30	ANT	BERCHEM
15073	Writers	1167	Belgium	1879-02-07 17:43:00	0	50N51	4E15	BRA	ST GILLES
15074	Writers	1168	Belgium	1901-03-09 10:00:00	0	50N51	4E15	BRA	BRUXELLES
15075	Writers	1169	Belgium	1886-02-07 01:42:00	0	50N23	4E30	HAI	FRAMERIES
15076	Writers	1170	Belgium	1827-03-03 17:43:00	0	50N51	4E15	BRA	BRUXELLES
15077	Writers	1171	Belgium	1832-04-19 11:27:00	0	50N23	4E30	HAI	CHATELET
15078	Writers	1172	Belgium	1896-12-13 23:00:00	0	50N23	4E30	HAI	GHLIN-LEZ-MONS
15079	Writers	1173	Belgium	1834-01-04 13:45:00	0	51N 5	3E45	OVL	GAND
15080	Writers	1174	Belgium	1902-11-29 11:00:00	0	50N39	5E30	LIE	CHENEE
15081	Writers	1175	Belgium	1885-01-22 21:15:00	0	51N 5	3E45	OVL	GAND
15082	Writers	1176	Belgium	1882-10-31 18:43:00	0	50N51	4E15	BRA	BRUXELLES
15083	Writers	1177	Belgium	1879-05-23 01:38:00	0	50N39	5E30	LIE	DISON-LES-VERVI
15084	Writers	1178	Belgium	1818-04-02 19:12:00	0	50N23	4E30	HAI	MONS
15085	Writers	1179	Belgium	1879-05-20 09:39:00	0	50N 2	5E15	LUX	FLORENVILLE
15086	Writers	1180	Belgium	1887-07-08 07:45:00	0	51N 5	3E45	OVL	GAND
15087	Writers	1181	Belgium	1882-05-07 09:42:00	0	51N14	4E30	ANT	ANVERS
15088	Writers	1182	Belgium	1884-07-17 22:38:00	0	50N39	5E30	LIE	SPRIMONT
15089	Writers	1183	Belgium	1856-10-27 02:17:00	0	51N13	3E15	WVL	ROULERS
15090	Writers	1184	Belgium	1855-07-16 01:42:00	0	50N23	4E30	HAI	TOURNAI
15091	Writers	1185	Belgium	1837-12-06 15:45:00	0	51N 5	3E45	OVL	GAND
15092	Writers	1186	Belgium	1895-12-19 20:00:00	0	51N 5	3E45	OVL	GAND
15093	Writers	1187	Belgium	1913-05-22 02:45:00	0	50N51	4E15	BRA	IXELLES
15094	Writers	1188	Belgium	1883-08-07 12:12:00	0	51N14	4E30	ANT	ANVERS
15095	Writers	1189	Belgium	1825-03-28 03:42:00	0	51N14	4E30	ANT	ANVERS
15096	Writers	1190	Belgium	1920-03-05 15:00:00	0	51N 5	3E45	OVL	ST NICOLAS-WAES
15097	Writers	1191	Belgium	1898-12-19 08:00:00	0	50N39	5E30	LIE	SERAING
15098	Writers	1192	Belgium	1846-02-14 21:45:00	0	51N 5	3E45	OVL	GAND
15099	Writers	1193	Belgium	1824-11-08 22:42:00	0	51N14	4E30	ANT	MALINES
15100	Writers	1194	Belgium	1861-12-08 22:43:00	0	50N51	4E15	BRA	BRUXELLES
15101	Writers	1195	Belgium	1819-04-13 17:45:00	0	51N 5	3E45	OVL	ZELZATE
15102	Writers	1196	Belgium	1889-06-24 11:57:00	0	51N14	4E30	ANT	ANVERS
15103	Writers	1197	Belgium	1903-02-13 00:10:00	0	50N39	5E30	LIE	LIEGE
15104	Writers	1198	Belgium	1809-07-21 03:47:00	0	51N13	3E15	WVL	COURTRAI
15105	Writers	1199	Belgium	1851-10-07 18:43:00	0	50N51	4E15	BRA	ST JOSSE TEN NO
15106	Writers	1200	Belgium	1893-02-05 01:00:00	0	50N 2	5E15	LUX	RENDEUX-BOX
15107	Writers	1201	Belgium	1913-12-05 16:00:00	0	50N51	4E15	BRA	SCHAERBEEK
15108	Writers	1202	Belgium	1831-10-16 16:43:00	0	50N51	4E15	BRA	BRUXELLES
15109	Writers	1203	Belgium	1908-01-23 10:20:00	0	50N39	5E30	LIE	LIEGE
15110	Writers	1204	Belgium	1850-05-10 13:15:00	0	51N 5	3E45	OVL	MULLEM
15111	Writers	1205	Belgium	1871-10-03 09:47:00	0	51N13	3E15	WVL	HEULE-LES-COURT
15112	Writers	1206	Belgium	1874-03-05 00:38:00	0	50N39	5E30	LIE	BONCELLES
15113	Writers	1207	Belgium	1838-02-09 04:43:00	0	50N51	4E15	BRA	BRUXELLES
15114	Writers	1208	Belgium	1879-02-24 06:43:00	0	50N51	4E15	BRA	MOLENBEEK
15115	Writers	1209	Belgium	1881-10-11 02:42:00	0	50N20	4E30	NAM	JAMBES-LES-NAMU
15116	Writers	1210	Belgium	1888-09-08 01:43:00	0	50N51	4E15	BRA	LOUVAIN
15117	Writers	1211	Belgium	1897-03-13 08:00:00	0	50N23	4E30	HAI	CHARLEROI
15118	Writers	1212	Belgium	1819-08-09 23:13:00	0	50N51	4E15	BRA	BRUXELLES
15119	Writers	1213	Belgium	1856-08-06 06:45:00	0	51N 5	3E45	OVL	EINE
15120	Writers	1214	Belgium	1886-07-05 22:42:00	0	51N14	4E30	ANT	LIERRE
15121	Writers	1215	Belgium	1885-05-17 22:43:00	0	50N51	4E15	BRA	WAVRE
15122	Writers	1216	Belgium	1869-01-01 08:38:00	0	50N39	5E30	LIE	LIEGE
15123	Writers	1217	Belgium	1908-07-02 09:00:00	0	50N51	4E15	BRA	LOUVAIN
15124	Writers	1218	Belgium	1901-01-08 03:00:00	0	50N51	4E15	BRA	OHAIN
15125	Writers	1219	Belgium	1895-07-08 23:00:00	0	51N14	4E30	ANT	ANVERS
15126	Writers	1220	Belgium	1927-03-12 01:00:00	0	50N23	4E30	HAI	GILLY
15127	Writers	1221	Belgium	1869-06-10 19:43:00	0	50N51	4E15	BRA	BRUXELLES
15128	Writers	1222	Belgium	1901-04-08 12:00:00	0	50N51	4E15	BRA	IXELLES
15129	Writers	1223	Belgium	1853-12-18 12:42:00	0	50N23	4E30	HAI	MONS
15130	Writers	1224	Belgium	1855-05-21 21:12:00	0	51N14	4E30	ANT	ST AMAND-LEZ-PU
15131	Writers	1225	Belgium	1866-02-07 23:12:00	0	51N14	4E30	ANT	WOMMELGEM
15132	Writers	1226	Belgium	1857-02-25 19:47:00	0	51N13	3E15	WVL	COURTRAI
15133	Writers	1227	Belgium	1861-04-19 11:47:00	0	51N13	3E15	WVL	BECELAERE
15134	Writers	1228	Belgium	1872-05-12 20:43:00	0	50N51	4E15	BRA	BRUXELLES
15135	Writers	1229	Belgium	1840-11-25 08:47:00	0	51N13	3E15	WVL	DEERLIJK
15136	Writers	1230	Belgium	1857-06-02 21:47:00	0	51N13	3E15	WVL	MOERKERKE-LEZ-B
15137	Writers	1231	Belgium	1810-08-19 02:42:00	0	51N14	4E30	ANT	ANVERS
15138	Writers	1232	Belgium	1836-11-10 01:15:00	0	51N 5	3E45	OVL	GAND
15139	Writers	1233	Netherlands	1826-04-25 16:41:28	0	52N22	4E38	NH	AMSTERDAM
15140	Writers	1234	Netherlands	1822-05-29 14:45:00	0	51N29	3E45	Z	MIDDELBURG
15141	Writers	1235	Netherlands	1836-10-26 02:06:48	0	53N12	5E48	F	LEEUWARDEN
15142	Writers	1236	Netherlands	1814-09-13 15:41:28	0	52N22	4E38	NH	HAARLEM
15143	Writers	1237	Netherlands	1870-09-29 13:41:28	0	52N22	4E38	NH	AMSTERDAM
15144	Writers	1238	Netherlands	1887-05-10 19:42:08	0	52N 5	4E28	ZH	ALPHEN AAN DEN
15145	Writers	1239	Netherlands	1893-10-28 02:05:40	0	52N31	6E 5	O	GOOR
15146	Writers	1240	Netherlands	1836-10-08 00:45:00	0	51N29	3E45	Z	ZIERIKZEE
15147	Writers	1241	Netherlands	1913-03-02 08:40:28	0	52N 5	4E28	ZH	S GRAVENHAGE
15148	Writers	1242	Netherlands	1833-01-07 02:36:48	0	53N12	5E48	F	ARUM
15149	Writers	1243	Netherlands	1869-11-23 19:42:08	0	52N 5	4E28	ZH	DORDRECHT
15150	Writers	1244	Netherlands	1814-09-25 17:11:28	0	52N22	4E38	NH	HAARLEM
15151	Writers	1245	Netherlands	1874-01-14 09:41:28	0	52N22	4E38	NH	DEN HELDER
15152	Writers	1246	Netherlands	1822-11-19 19:41:28	0	52N22	4E38	NH	AMSTERDAM
15153	Writers	1247	Netherlands	1880-09-17 01:06:48	0	53N12	5E48	F	TZUM
15154	Writers	1248	Netherlands	1886-01-02 08:35:40	0	52N31	6E 5	O	DEVENTER
15155	Writers	1249	Netherlands	1896-07-16 10:41:28	0	52N22	4E38	NH	AMSTERDAM
15156	Writers	1250	Netherlands	1817-02-06 06:33:44	0	53N13	6E34	GR	FARMSUM
15157	Writers	1251	Netherlands	1820-04-25 12:36:48	0	53N12	5E48	F	LEEUWARDEN
15158	Writers	1252	Netherlands	1821-08-14 06:36:48	0	53N12	5E48	F	OUDEBILDTZYL
15159	Writers	1253	Netherlands	1875-02-01 22:36:24	0	51N59	5E54	GE	ARNHEM
15160	Writers	1254	Netherlands	1907-11-17 04:42:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15161	Writers	1255	Netherlands	1906-04-18 09:09:28	0	52N 6	5E 8	U	UTRECHT
15162	Writers	1256	Netherlands	1900-06-07 06:39:28	0	52N 6	5E 8	U	UTRECHT
15163	Writers	1257	Netherlands	1887-10-01 14:41:28	0	52N22	4E38	NH	BREUKELEN
15164	Writers	1258	Netherlands	1898-01-22 19:42:08	0	52N 5	4E28	ZH	HELLEVOETSLUIS
15165	Writers	1259	Netherlands	1871-09-30 19:34:24	0	52N59	6E24	D	ASSEN
15166	Writers	1260	Netherlands	1823-11-14 17:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15167	Writers	1261	Netherlands	1859-02-13 09:41:28	0	52N22	4E38	NH	AMSTERDAM
15168	Writers	1262	Netherlands	1869-12-31 00:41:28	0	52N22	4E38	NH	VELSEN
15169	Writers	1263	Netherlands	1888-12-15 22:42:08	0	52N 5	4E28	ZH	NIEUW-HELVOET
15170	Writers	1264	Netherlands	1901-03-13 17:41:28	0	52N22	4E38	NH	ALKMAAR
15171	Writers	1265	Netherlands	1908-03-27 14:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15172	Writers	1266	Netherlands	1914-04-22 13:40:28	0	52N22	4E38	NH	HAARLEM
15173	Writers	1267	Netherlands	1900-02-10 20:36:48	0	53N12	5E48	F	HENNAARDERADEEL
15174	Writers	1268	Netherlands	1887-12-28 07:41:28	0	52N22	4E38	NH	AMSTERDAM
15175	Writers	1269	Netherlands	1906-09-04 12:12:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15176	Writers	1270	Netherlands	1825-06-03 18:36:48	0	53N12	5E48	F	HASKERDIJKEN
15177	Writers	1271	Netherlands	1872-10-27 10:36:48	0	53N12	5E48	F	GAASTMEER
15178	Writers	1272	Netherlands	1910-03-09 04:10:28	0	52N 5	4E28	ZH	S GRAVENHAGE
15179	Writers	1273	Netherlands	1883-03-19 09:33:44	0	53N13	6E34	GR	VIERHUIZEN
15180	Writers	1274	Netherlands	1906-08-03 02:33:44	0	53N13	6E34	GR	GRONINGEN
15181	Writers	1275	Netherlands	1879-10-28 07:39:28	0	52N 6	5E 8	U	UTRECHT
15182	Writers	1276	Netherlands	1848-06-13 07:41:28	0	52N22	4E38	NH	HAARLEMMERLIEDE
15183	Writers	1277	Netherlands	1878-07-22 03:36:48	0	53N12	5E48	F	YLST
15184	Writers	1278	Netherlands	1903-07-09 16:42:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15185	Writers	1279	Netherlands	1911-01-15 00:40:28	0	52N 5	4E28	ZH	S GRAVENHAGE
15186	Writers	1280	Netherlands	1901-08-28 14:41:28	0	52N22	4E38	NH	AMSTERDAM
15187	Writers	1281	Netherlands	1890-12-31 15:37:20	0	50N51	5E40	L	MAASTRICHT
15188	Writers	1282	Netherlands	1886-12-01 21:37:20	0	50N51	5E40	L	MAASTRICHT
15189	Writers	1283	Netherlands	1883-05-19 16:11:28	0	52N22	4E38	NH	OBDAM
15190	Writers	1284	Netherlands	1899-07-21 18:06:24	0	51N59	5E54	GE	HATTEM
15191	Writers	1285	Netherlands	1878-05-14 18:12:08	0	52N 5	4E28	ZH	DELFT
15192	Writers	1286	Netherlands	1902-01-25 11:21:24	0	51N59	5E54	GE	ARNHEM
15193	Writers	1287	Netherlands	1907-09-30 02:06:24	0	51N59	5E54	GE	ARNHEM
15194	Writers	1288	Netherlands	1879-01-19 08:38:44	0	51N42	5E19	NB	S HERTOGENBOSC
15195	Writers	1289	Netherlands	1887-07-16 10:09:28	0	52N 6	5E 8	U	UTRECHT
15196	Writers	1290	Netherlands	1922-01-31 11:40:28	0	52N 5	4E28	ZH	LEIDEN
15197	Writers	1291	Netherlands	1817-10-31 20:03:44	0	53N13	6E34	GR	GRONINGEN
15198	Writers	1292	Netherlands	1883-04-06 05:12:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15199	Writers	1293	Netherlands	1898-05-02 18:42:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15200	Writers	1294	Netherlands	1833-11-14 18:11:28	0	52N22	4E38	NH	HAARLEM
15201	Writers	1295	Netherlands	1888-12-20 09:38:44	0	51N42	5E19	NB	GRAVE
15202	Writers	1296	Netherlands	1886-11-09 20:02:08	0	52N 5	4E28	ZH	LEIDEN
15203	Writers	1297	Netherlands	1880-09-10 05:39:28	0	52N 6	5E 8	U	UTRECHT
15204	Writers	1298	Netherlands	1897-09-18 03:41:28	0	52N22	4E38	NH	AMSTERDAM
15205	Writers	1299	Netherlands	1917-03-08 02:10:28	0	53N12	5E48	F	LEEUWARDERADEEL
15206	Writers	1300	Netherlands	1865-03-10 13:36:48	0	53N12	5E48	F	WONSERADEEL
15207	Writers	1301	Netherlands	1898-11-12 01:42:08	0	52N 5	4E28	ZH	DELFT
15208	Writers	1302	Netherlands	1898-10-20 12:06:24	0	51N59	5E54	GE	ZUTPHEN
15209	Writers	1303	Netherlands	1888-10-25 05:41:28	0	52N22	4E38	NH	AMSTERDAM
15210	Writers	1304	Netherlands	1885-02-18 02:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15211	Writers	1305	Netherlands	1868-10-06 22:12:08	0	52N 5	4E28	ZH	ROTTERDAM
15212	Writers	1306	Netherlands	1899-08-08 00:41:28	0	52N22	4E38	NH	AMSTERDAM
15213	Writers	1307	Netherlands	1896-01-25 08:41:28	0	52N22	4E38	NH	AMSTERDAM
15214	Writers	1308	Netherlands	1876-10-31 02:35:40	0	52N31	6E 5	O	ENSCHEDE
15215	Writers	1309	Netherlands	1882-08-16 07:39:28	0	52N 6	5E 8	U	UTRECHT
15216	Writers	1310	Netherlands	1888-05-23 22:11:28	0	52N22	4E38	NH	AMSTERDAM
15217	Writers	1311	Netherlands	1895-02-04 19:51:24	0	51N59	5E54	GE	HATERT
15218	Writers	1312	Netherlands	1885-04-21 16:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15219	Writers	1313	Netherlands	1882-07-13 00:37:20	0	50N51	5E40	L	SITTARD
15220	Writers	1314	Netherlands	1882-04-29 23:06:48	0	53N12	5E48	F	TERHORNE
15221	Writers	1315	Netherlands	1891-12-11 15:15:00	0	51N29	3E45	Z	VLISSINGEN
15222	Writers	1316	Netherlands	1895-10-08 19:41:28	0	52N22	4E38	NH	AMSTERDAM
15223	Writers	1317	Netherlands	1868-09-07 16:36:24	0	51N59	5E54	GE	ZUTPHEN
15224	Writers	1318	Netherlands	1911-05-20 09:10:28	0	51N29	3E45	Z	KAPELLE
15225	Writers	1319	Netherlands	1903-01-25 04:03:44	0	53N13	6E34	GR	GRONINGEN
15226	Writers	1320	Netherlands	1898-07-25 16:36:48	0	53N12	5E48	F	DRACHTEN
15227	Writers	1321	Netherlands	1867-01-13 13:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15228	Writers	1322	Netherlands	1825-05-08 17:38:44	0	51N42	5E19	NB	BLADEL
15229	Writers	1323	Netherlands	1812-11-21 21:38:44	0	51N42	5E19	NB	BLADEL
15230	Writers	1324	Netherlands	1825-03-20 01:36:48	0	53N12	5E48	F	TIETJERK
15231	Writers	1325	Netherlands	1901-02-07 12:35:40	0	52N31	6E 5	O	ZWOLLE
15232	Writers	1326	Netherlands	1856-12-21 18:41:28	0	52N22	4E38	NH	DEN HELDER
15233	Writers	1327	Netherlands	1881-01-14 06:41:28	0	52N22	4E38	NH	AMSTERDAM
15234	Writers	1328	Netherlands	1891-05-25 12:36:48	0	53N12	5E48	F	OOSTERZEE
15235	Writers	1329	Netherlands	1884-11-11 05:42:08	0	52N 5	4E28	ZH	S GRAVENHAGE
15236	Writers	1330	Netherlands	1881-02-16 02:41:28	0	52N22	4E38	NH	AMSTERDAM
15237	Writers	1331	Netherlands	1916-12-16 04:40:28	0	50N51	5E40	L	VENRAY
15238	Writers	1332	Netherlands	1840-11-10 02:36:48	0	53N12	5E48	F	LEKKUM
15239	Writers	1333	Netherlands	1897-04-29 04:36:24	0	51N59	5E54	GE	ARNHEM
15240	Writers	1334	Netherlands	1883-11-30 02:41:28	0	52N22	4E38	NH	HAARLEM
15241	Writers	1335	Netherlands	1893-01-11 04:11:28	0	52N22	4E38	NH	AMSTERDAM
15242	Writers	1336	Netherlands	1873-05-14 03:36:24	0	51N59	5E54	GE	ZETTEN
15243	Writers	1337	Netherlands	1892-03-02 03:42:08	0	52N 5	4E28	ZH	NOORDWIJK
15244	Writers	1338	Netherlands	1898-10-17 17:06:48	0	53N12	5E48	F	HARLINGEN
15245	Writers	1339	Netherlands	1880-03-03 04:42:08	0	52N 5	4E28	ZH	DORDRECHT
15246	Writers	1340	Netherlands	1882-05-27 12:09:28	0	52N 6	5E 8	U	AMERSFOORT
15247	Writers	1341	Netherlands	1818-06-23 02:41:28	0	52N22	4E38	NH	AMSTERDAM
15248	Writers	1342	Netherlands	1918-07-05 23:40:28	0	51N42	5E19	NB	BREDA
15249	Writers	1343	Netherlands	1904-05-22 01:34:24	0	52N59	6E24	D	ASSEN
15250	Writers	1344	Netherlands	1896-08-17 09:33:44	0	53N13	6E34	GR	GRONINGEN
15251	Writers	1345	Netherlands	1907-04-26 13:06:48	0	53N12	5E48	F	VEENWOUDEN
15252	Writers	1346	Netherlands	1892-10-27 04:41:28	0	52N22	4E38	NH	HAARLEM
15253	Writers	1347	Netherlands	1885-04-21 06:39:28	0	52N 6	5E 8	U	UTRECHT
15254	Writers	1348	Netherlands	1886-01-23 17:15:00	0	51N29	3E45	Z	MIDDELBURG
15255	Writers	1349	Netherlands	1882-03-22 14:42:08	0	52N 5	4E28	ZH	ROTTERDAM
15256	Writers	1350	Netherlands	1906-01-06 07:33:44	0	53N13	6E34	GR	GRONINGEN
15257	Writers	1351	Netherlands	1894-01-10 17:36:24	0	51N59	5E54	GE	WESTERVOORT
15258	Writers	1352	Netherlands	1881-07-10 14:42:08	0	52N 5	4E28	ZH	SCHIEDAM
15259	Journalists	1353	Italy	1868-03-04 10:40:04	-1	44N24	7E15	CN	RACCONIGI
15260	Journalists	1354	Italy	1898-05-22 01:20:00	-1	40N54	14E 0	NA	POZZUOLI
15261	Journalists	1355	Italy	1902-06-17 23:10:00	-1	40N42	15E15	SA	AMALFI
15262	Journalists	1356	Italy	1871-10-19 21:40:04	-1	43N42	13E45	AN	ANCONA
15263	Journalists	1357	Italy	1906-01-27 03:15:00	-1	46N 0	12E 0	TN	TRENTO
15264	Journalists	1358	Italy	1918-05-09 12:00:00	-1	38N 6	15E30	RC	REGGIO CALABRIA
15265	Journalists	1359	Italy	1914-06-27 09:40:00	-1	44N48	10E45	PR	SALSOMAGGIORE
15266	Journalists	1360	Italy	1909-12-29 04:30:00	-1	45N 0	8E 0	TO	BUSSOLENO
15267	Journalists	1361	Italy	1890-02-04 17:10:04	-1	37N30	15E 0	CT	MASCALUCIA
15268	Journalists	1362	Italy	1907-11-20 14:30:00	-1	45N 0	12E15	RM	ROMA
15269	Journalists	1363	Italy	1918-10-26 18:00:00	-1	45N 0	12E15	RM	ROMA
15270	Journalists	1364	Italy	1890-01-05 20:25:04	-1	42N24	13E30	AQ	TAGLIACOZZO
15271	Journalists	1365	Italy	1880-06-19 01:10:04	-1	42N18	14E15	CH	VASTO
15272	Journalists	1366	Italy	1919-01-14 07:00:00	-1	45N 0	12E15	RM	ROMA
15273	Journalists	1367	Italy	1883-12-15 20:40:04	-1	40N36	16E45	MT	MONTESCAGLIOSO
15274	Journalists	1368	Italy	1877-09-15 05:55:04	-1	45N30	9E 0	NO	PREMENO
15275	Journalists	1369	Italy	1892-07-28 05:10:04	-1	43N30	12E 0	AR	AREZZO
15276	Journalists	1370	Italy	1901-05-12 15:20:00	-1	45N12	11E 0	CR	CREMONA
15277	Journalists	1371	Italy	1889-10-25 13:10:04	-1	38N 0	12E30	TP	MARSALA
15278	Journalists	1372	Italy	1900-02-11 10:30:00	-1	45N24	12E15	PD	PADOVA
15279	Journalists	1373	Italy	1875-08-20 17:25:04	-1	45N12	11E 0	MN	VIADANA
15280	Journalists	1374	Italy	1888-03-04 18:10:04	-1	45N 0	8E 0	TO	TORINO
15281	Journalists	1375	Italy	1866-02-15 14:54:00	-1	45N12	9E 0	PV	PAVIA
15282	Journalists	1376	Italy	1892-09-11 15:10:04	-1	44N42	12E30	FE	FERRARA
15283	Journalists	1377	Italy	1888-01-07 14:10:04	-1	41N12	17E 0	BA	MOLFETTA
15284	Journalists	1378	Italy	1870-09-25 12:10:04	-1	41N36	14E45	CB	BONEFRO
15285	Journalists	1379	Italy	1897-09-27 11:30:00	-1	45N48	9E15	CO	CERNOBBIO
15286	Journalists	1380	Italy	1867-09-29 20:40:04	-1	44N 0	13E 0	PS	PESARO
15287	Journalists	1381	Italy	1886-10-13 12:50:04	-1	44N30	11E 0	BO	BOLOGNA
15288	Journalists	1382	Italy	1889-08-21 10:10:04	-1	44N24	9E 0	GE	GENOVA
15289	Journalists	1383	Italy	1909-11-28 22:30:00	-1	43N42	11E30	FI	FIRENZE
15290	Journalists	1384	Italy	1888-07-10 19:40:04	-1	45N 0	12E15	RO	ROVIGO
15291	Journalists	1385	Italy	1886-09-07 02:40:04	-1	44N30	11E 0	BO	BOLOGNA
15292	Journalists	1386	Italy	1880-12-14 08:10:04	-1	44N 0	13E 0	PS	FANO
15293	Journalists	1387	Italy	1874-02-07 09:10:04	-1	42N30	13E 0	TR	ORVIETO
15294	Journalists	1388	Italy	1886-03-04 09:10:04	-1	44N12	12E30	FO	FORLI
15295	Journalists	1389	Italy	1891-02-17 05:20:04	-1	43N18	11E45	SI	MONTEPULCIANO
15296	Journalists	1390	Italy	1889-01-08 11:10:04	-1	45N 0	9E 0	AL	ALESSANDRIA
15297	Journalists	1391	Italy	1891-03-24 11:40:04	-1	45N12	11E 0	CR	CREMONA
15298	Journalists	1392	Italy	1887-08-14 21:40:04	-1	45N30	9E15	MI	CODOGNO
15299	Journalists	1393	Italy	1885-01-09 23:10:04	-1	44N12	12E30	FO	RIMINI
15300	Journalists	1394	Italy	1881-04-15 17:10:04	-1	38N 0	12E30	TP	MARSALA
15301	Journalists	1395	Italy	1884-05-12 03:40:04	-1	44N 0	11E15	PT	PESCIA
15302	Journalists	1396	Italy	1898-12-23 08:30:00	-1	45N 0	12E15	RM	ROMA
15303	Journalists	1397	Italy	1871-06-01 08:10:04	-1	44N30	11E 0	BO	S.GIOVANNI IN P
15304	Journalists	1398	Italy	1891-03-11 01:40:04	-1	40N48	8E30	SS	SASSARI
15305	Journalists	1399	Italy	1857-10-25 05:45:00	-1	40N24	18E45	LE	LECCE
15306	Journalists	1400	Italy	1889-10-17 09:10:04	-1	45N48	9E 0	VA	VARESE
15307	Journalists	1401	Italy	1862-01-11 20:47:00	-1	44N48	10E45	PR	PARMA
15308	Journalists	1402	Italy	1901-07-22 21:00:00	-1	40N54	14E 0	NA	NAPOLI
15309	Journalists	1403	Italy	1880-01-02 09:10:04	-1	41N36	13E15	FR	PALIANO
15310	Journalists	1404	Italy	1884-03-19 04:10:04	-1	44N 0	10E15	SP	LA SPEZIA
15311	Journalists	1405	Italy	1897-09-27 13:30:00	-1	46N12	12E 0	BL	CASTELLO LAVAZZ
15312	Journalists	1406	Italy	1879-12-27 23:40:04	-1	45N 0	8E 0	TO	TORINO
15313	Journalists	1407	Italy	1869-07-17 20:10:04	-1	45N36	12E45	TV	ASOLO
15314	Journalists	1408	Italy	1878-10-04 11:10:04	-1	41N36	13E15	FR	SORA
15315	Journalists	1409	Italy	1868-09-18 06:40:04	-1	45N 0	8E 0	TO	TORINO
15316	Journalists	1410	Italy	1903-08-23 23:45:00	-1	45N30	11E 0	BS	CASTENEDOLO
15317	Journalists	1411	Italy	1897-02-20 00:55:00	-1	44N30	11E 0	BO	BOLOGNA
15318	Journalists	1412	Italy	1869-12-29 23:10:04	-1	43N 0	13E45	AP	ASCOLI PICENO
15319	Journalists	1413	Italy	1896-09-08 10:05:00	-1	45N12	9E 0	PV	RETORBIDO
15320	Journalists	1414	Italy	1887-08-12 03:10:04	-1	44N42	12E30	FE	FERRARA
15321	Journalists	1415	Italy	1873-10-18 04:10:04	-1	45N12	11E 0	MN	MANTOVA
15322	Journalists	1416	Italy	1890-02-02 17:40:04	-1	39N 0	17E30	CZ	VIBO VALENTIA
15323	Journalists	1417	Italy	1871-12-31 15:10:04	-1	45N36	12E45	TV	TREVISO
15324	Journalists	1418	Italy	1870-03-23 14:10:04	-1	45N30	9E15	MI	SOMAGLIA
15325	Journalists	1419	Italy	1886-05-15 20:10:04	-1	44N 0	11E15	PT	MONSUMMANO TERM
15326	Journalists	1420	Italy	1895-09-03 16:30:00	-1	45N 0	12E15	RM	ROMA
15327	Journalists	1421	Italy	1891-07-12 05:10:04	-1	43N42	10E30	PI	STA MARIA A MON
15328	Journalists	1422	Italy	1890-02-11 01:40:04	-1	41N36	13E15	FR	FROSINONE
15329	Journalists	1423	Italy	1878-09-23 21:10:04	-1	45N30	11E 0	BS	BRESCIA
15330	Journalists	1424	Italy	1878-02-03 12:55:04	-1	44N 0	13E 0	PS	FANO
15331	Journalists	1425	Italy	1875-11-06 21:10:04	-1	37N12	13E30	AG	FAVARA
15332	Journalists	1426	Italy	1887-02-13 03:20:04	-1	44N30	11E 0	BO	BOLOGNA
15333	Journalists	1427	Italy	1885-08-31 15:25:04	-1	45N12	11E 0	CR	CREMONA
15334	Journalists	1428	Italy	1876-01-06 19:40:04	-1	45N12	9E 0	PV	PAVIA
15335	Journalists	1429	Italy	1869-03-09 14:40:04	-1	45N30	9E15	MI	CODOGNO
15336	Journalists	1430	Italy	1891-02-12 12:40:04	-1	40N30	15E45	PZ	MELFI
15337	Journalists	1431	Italy	1898-11-03 17:00:00	-1	37N30	15E 0	CT	CATANIA
15338	Journalists	1432	Italy	1899-10-22 19:45:00	-1	45N 0	8E 0	TO	TORINO
15339	Journalists	1433	Italy	1891-07-14 15:10:04	-1	38N 0	15E30	ME	MESSINA
15340	Journalists	1434	Italy	1903-09-22 23:00:00	-1	41N12	17E 0	BA	BARI
15341	Journalists	1435	Italy	1895-09-23 13:00:00	-1	45N 0	9E 0	AL	BELVEGLIO
15342	Journalists	1436	Italy	1885-01-08 22:40:04	-1	44N12	12E30	FO	MODIGLIANA
15343	Journalists	1437	Italy	1873-01-05 15:10:04	-1	41N12	17E 0	BA	TRANI
15344	Journalists	1438	Italy	1891-05-03 11:10:04	-1	44N12	12E30	FO	FORLI
15345	Journalists	1439	Italy	1865-03-13 19:28:00	-1	43N42	8E 0	IM	DIANO MARINA
15346	Journalists	1440	Italy	1891-01-17 18:10:04	-1	40N54	14E 0	NA	NAPOLI
15347	Journalists	1441	Italy	1874-12-12 05:10:04	-1	45N24	8E30	VC	RONCO BIELLESE
15348	Journalists	1442	Italy	1884-03-01 07:10:04	-1	45N24	12E15	PD	CERVARESE STA C
