PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
11552	Actors	56	France	26	5	1911	5	0	0	0	45N46	4E50	69	VILLEFRANCHE-S/
11553	Actors	57	France	8	3	1848	5	50	40	0	48N50	2E20	75	PARIS
11554	Actors	58	France	23	4	1927	2	30	0	0	49N 1	1E11	27	DRUCOURT
11555	Actors	59	France	2	9	1910	5	50	40	0	48N42	6E12	54	NANCY
11556	Actors	60	France	28	9	1934	12	15	0	0	48N50	2E20	75	PARIS 15E
11557	Actors	61	France	1	5	1917	7	0	0	0	43N42	7E16	06	LANTOSQUES
11558	Actors	62	France	22	4	1855	14	40	40	0	43N57	4E50	84	AVIGNON
11559	Actors	63	France	20	4	1883	23	31	28	0	49N11	0W22	14	VILLERS-S/M
11560	Actors	64	France	11	3	1916	14	0	0	0	43N37	3E53	34	SETE
11561	Actors	65	France	11	6	1820	22	39	8	0	46N12	5E13	01	MEXIMIEUX
11562	Actors	66	France	21	9	1888	3	54	16	0	43N37	1E26	31	TOULOUSE
11563	Actors	67	France	8	9	1910	5	50	40	0	48N50	2E 8	78	LE VESINET
11564	Actors	68	France	14	4	1819	0	50	40	0	48N50	2E20	75	PARIS
11565	Actors	69	France	25	8	1911	19	30	0	0	48N27	1E30	28	NOGENT-LE-ROTROU
11566	Actors	70	France	18	11	1935	10	0	0	0	47N40	2W44	56	LA TRINITE-S-MER
11567	Actors	71	France	16	2	1857	17	44	28	0	43N37	3E53	34	MUDAISON
11568	Actors	72	France	8	6	1880	10	20	40	0	48N50	2E20	75	PARIS 12E
11569	Actors	73	France	31	8	1861	2	50	40	0	48N50	2E20	75	PARIS 14E
11570	Actors	74	France	4	3	1921	8	30	0	0	46N18	4E50	71	MONTCEAU-LES-MI
11571	Actors	75	France	25	3	1870	15	51	16	0	48N50	2E11	92	COLOMBES
11572	Actors	76	France	3	3	1900	19	50	40	0	43N37	3E53	34	MONTPELLIER
11573	Actors	77	France	13	8	1852	19	50	40	0	48N50	2E20	75	PARIS
11574	Actors	78	France	13	10	1801	17	52	24	0	47N54	1E54	45	PITHIVIERS
11575	Actors	79	France	28	1	1841	23	20	40	0	48N50	2E20	75	PARIS
11576	Actors	80	France	24	10	1927	23	0	0	0	43N32	6E28	83	TOULON
11577	Actors	81	France	16	6	1879	9	29	0	-1	48N35	7E45	67	HOCHFELDEN
11578	Actors	82	France	8	1	1820	17	50	40	0	48N50	2E20	75	PARIS
11579	Actors	83	France	5	9	1818	22	50	40	0	48N50	2E20	75	PARIS
11580	Actors	84	France	13	3	1801	21	55	40	0	49N26	1E 5	76	ROUEN
11581	Actors	85	France	17	5	1833	11	50	40	0	48N50	2E20	75	PARIS
11582	Actors	86	France	21	7	1938	13	15	0	0	48N50	2E11	92	NEUILLY
11583	Actors	87	France	26	2	1889	3	52	0	0	49N 0	2E 0	95	SANNOIS
11584	Actors	88	France	21	9	1898	5	50	40	0	44N27	1E26	46	VILLENEUVE-S/LO
11585	Actors	89	France	21	7	1896	22	50	40	0	49N11	0W22	14	TOUQUES
11586	Actors	90	France	9	2	1883	20	58	40	0	46N35	0E20	86	POITIERS
11587	Actors	91	France	4	10	1887	13	47	40	0	45N47	3E 5	63	BERCK-S-MER
11588	Actors	92	France	27	12	1880	5	7	24	0	47N54	1E54	45	ORLEANS
11589	Actors	93	France	19	6	1910	5	50	40	0	36N47	3E 0	ALG	ALGER
11590	Actors	94	France	14	12	1828	9	42	28	0	45N26	4E23	42	PANISSIERES
11591	Actors	95	France	23	1	1928	21	30	0	0	48N42	6E12	54	PONT-A-MOUSSON
11592	Actors	96	France	17	2	1903	0	50	40	0	49N26	1E 5	76	ROUEN
11593	Actors	97	France	24	10	1891	23	40	40	0	50N39	3E 5	59	LILLE
11594	Actors	98	France	24	3	1919	4	0	0	0	43N18	5E22	13	GREASQUE
11595	Actors	99	France	12	9	1891	7	50	40	0	43N57	4E50	84	AVIGNON
11596	Actors	100	France	16	3	1892	10	5	40	0	48N26	0E 5	61	TINCHEBRAY
11597	Actors	101	France	5	4	1832	0	50	40	0	48N50	2E20	75	PARIS
11598	Actors	102	France	1	3	1899	13	50	40	0	43N57	4E50	84	AVIGNON
11599	Actors	103	France	30	7	1928	7	0	0	0	36N47	3E 0	ALG	ALGER
11600	Actors	104	France	9	5	1822	18	50	40	0	48N50	2E20	75	PARIS
11601	Actors	105	France	14	9	1848	23	10	24	0	44N56	4E54	26	VALENCE
11602	Actors	106	France	24	9	1849	4	50	40	0	48N50	2E20	75	PARIS
11603	Actors	107	France	24	6	1902	4	50	40	0	43N18	5E22	13	MARSEILLE
11604	Actors	108	France	20	10	1871	22	38	32	0	43N18	5E22	13	MARSEILLE
11605	Actors	109	France	22	3	1907	19	50	40	0	48N50	2E11	92	NEUILLY
11606	Actors	110	France	7	11	1799	18	55	40	0	49N26	1E 5	76	ROUEN
11607	Actors	111	France	19	4	1841	9	51	16	0	48N50	2E11	92	VILLE-D AVRAY
11608	Actors	112	France	15	9	1914	20	30	0	0	46N40	1W25	85	SABLES-D'OLONNE
11609	Actors	113	France	26	2	1840	8	40	40	0	43N57	4E50	84	MONTEUX
11610	Actors	114	France	18	8	1884	13	48	20	0	42N42	2E55	66	PERPIGNAN
11611	Actors	115	France	14	9	1868	3	11	0	0	48N31	2W45	22	DINAN
11612	Actors	116	France	15	9	1847	7	43	40	0	48N18	4E 5	10	TROYES
11613	Actors	117	France	23	2	1877	3	55	40	0	49N26	1E 5	76	ROUEN
11614	Actors	118	France	23	5	1843	1	57	28	0	44N12	0E38	47	NERAC
11615	Actors	119	France	4	9	1800	12	50	40	0	48N50	2E20	75	PARIS
11616	Actors	120	France	11	5	1904	21	20	40	0	49N26	1E 5	76	NOINTOT
11617	Actors	121	France	1	1	1866	15	35	24	0	47N37	6E 9	70	DAMPIERRE-S/SAL
11618	Actors	122	France	6	4	1916	18	30	0	0	47N13	1W35	44	LEGE
11619	Actors	123	France	5	6	1848	7	51	16	0	48N50	2E11	92	MONTROUGE
11620	Actors	124	France	8	6	1922	23	40	0	0	49N 1	1E11	27	LES ANDELYS
11621	Actors	125	France	27	7	1917	10	30	0	0	49N26	1E 5	76	PRETOT-VICQUEMA
11622	Actors	126	France	11	10	1864	21	47	24	0	46N59	3E 9	58	NEVERS
11623	Actors	127	France	28	8	1899	17	5	40	0	44N27	1E26	46	FIGEAC
11624	Actors	128	France	20	1	1876	4	57	36	0	44N50	0W34	33	LEOGNAN
11625	Actors	129	France	1	11	1842	21	35	16	0	49N 7	6E11	57	SAARELOUIS
11626	Actors	130	France	1	4	1851	0	50	40	0	48N50	2E20	75	PARIS
11627	Actors	131	France	22	10	1921	17	0	0	0	43N37	3E53	34	SETE
11628	Actors	132	France	22	12	1905	21	20	40	0	48N50	2E20	75	PARIS 17E
11629	Actors	133	France	6	1	1852	2	50	40	0	48N50	2E20	75	PARIS
11630	Actors	134	France	19	8	1880	13	52	24	0	47N54	1E54	45	SERMAISES
11631	Actors	135	France	23	10	1815	6	40	40	0	46N18	4E50	71	CHALON-S/SAONE
11632	Actors	136	France	23	8	1911	4	0	0	0	46N35	0E20	86	CHATELLERAULT
11633	Actors	137	France	8	3	1923	11	45	0	0	47N24	0E42	37	TOURS
11634	Actors	138	France	26	10	1893	16	50	40	0	49N34	3E37	02	LA FERE
11635	Actors	139	France	28	8	1846	5	50	40	0	48N50	2E20	75	PARIS
11636	Actors	140	France	5	3	1798	11	42	32	0	48N57	4E22	51	CHAUMONT-S/MARN
11637	Actors	141	France	12	3	1893	9	50	40	0	47N13	1W35	44	NANTES
11638	Actors	142	France	2	12	1824	22	50	40	0	48N50	2E20	75	PARIS
11639	Actors	143	France	29	1	1807	9	55	16	0	49N 1	1E11	27	VERNON
11640	Actors	144	France	6	5	1851	0	52	24	0	47N54	1E54	45	COURTENAY
11641	Actors	145	France	14	10	1837	1	20	40	0	48N50	2E20	75	PARIS
11642	Actors	146	France	3	10	1879	17	47	24	0	46N59	3E 9	58	PREMERY
11643	Actors	147	France	3	11	1907	20	50	40	0	49N 1	1E11	27	IVRY-LA-BATAILL
11644	Actors	148	France	6	6	1830	15	50	40	0	48N50	2E20	75	PARIS
11645	Actors	149	France	23	9	1925	21	25	0	0	48N36	2E20	91	ATHIS-MONS
11646	Actors	150	France	2	7	1908	15	50	40	0	45N16	1E46	19	BORT-LES-ORGUES
11647	Actors	151	France	1	7	1858	14	20	40	0	48N50	2E20	75	PARIS
11648	Actors	152	France	16	5	1920	15	0	0	0	48N47	2E29	94	SAINT MANDE
11649	Actors	153	France	1	7	1931	22	0	0	0	48N50	2E11	92	BOULOGNE-BILL
11650	Actors	154	France	22	6	1852	11	29	0	0	48N35	7E45	67	STRASBOURG
11651	Actors	155	France	16	5	1906	9	20	40	0	48N 7	5E 8	52	JOINVILLE
11652	Actors	156	France	13	11	1922	1	0	0	0	46N34	3E20	03	MOULINS
11653	Actors	157	France	15	1	1925	21	45	0	0	48N50	2E11	92	ASNIERES
11654	Actors	158	France	20	1	1922	1	0	0	0	44N50	0W34	33	GUJAN-MESTRAS
11655	Actors	159	France	9	2	1897	15	50	40	0	48N50	2E 8	78	ST-GERMAIN-EN-LA
11656	Actors	160	France	24	2	1906	10	50	40	0	46N19	0W27	79	LEZAY
11657	Actors	161	France	29	11	1923	6	0	0	0	45N54	6E 7	74	BONNEVILLE
11658	Actors	162	France	28	11	1897	6	50	40	0	48N33	2E40	77	FONTAINEBLEAU
11659	Actors	163	France	29	11	1909	1	50	40	0	48N55	2E30	93	BAGNOLET
11660	Actors	164	France	26	4	1893	19	50	40	0	44N12	0E38	47	AGEN
11661	Actors	165	France	24	7	1924	13	0	0	0	45N11	5E43	38	GRENOBLE
11662	Actors	166	France	22	8	1901	9	50	40	0	45N50	1E15	87	NEXON
11663	Actors	167	France	23	11	1838	16	50	40	0	48N50	2E20	75	PARIS
11664	Actors	168	France	27	9	1840	1	58	40	0	46N35	0E20	86	LUSIGNAN
11665	Actors	169	France	13	12	1870	20	35	12	0	48N42	6E12	54	NANCY
11666	Actors	170	France	27	10	1824	7	50	40	0	48N36	2E20	91	ETAMPES
11667	Actors	171	France	12	9	1888	1	50	40	0	48N50	2E20	75	PARIS 20E
11668	Actors	172	France	16	2	1870	6	34	40	0	46N 9	1W10	17	PONS
11669	Actors	173	France	2	12	1804	14	39	20	0	48N46	5E10	55	STENAY
11670	Actors	174	France	18	3	1913	2	30	0	0	44N56	4E54	26	ROMANS-S/ISERE
11671	Actors	175	France	18	5	1819	22	50	40	0	48N50	2E20	75	PARIS
11672	Actors	176	France	17	5	1920	13	0	0	0	44N50	0W34	33	EYSINES
11673	Actors	177	France	10	5	1894	15	50	40	0	45N11	0E44	24	PERIGUEUX
11674	Actors	178	France	28	3	1927	1	0	0	0	48N50	2E11	92	NEUILLY
11675	Actors	179	France	7	8	1918	7	0	0	0	43N18	5E22	13	MARSEILLE
11676	Actors	180	France	11	4	1844	19	15	40	0	47N48	3E35	89	AVALLON
11677	Actors	181	France	22	12	1832	18	50	40	0	48N50	2E20	75	PARIS
11678	Actors	182	France	17	9	1866	20	15	40	0	48N36	2E20	91	STE-GENEVIEVE-D
11679	Actors	183	France	14	12	1847	20	45	40	0	47N48	3E35	89	AUXERRE
11680	Actors	184	France	15	7	1930	23	30	0	0	49N34	3E37	02	HOMBLIERES
11681	Actors	185	France	5	11	1808	20	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
11682	Actors	186	France	25	7	1923	1	30	0	0	49N 0	2E 0	95	ENGHIEN-LES-BAIN
11683	Actors	187	France	4	2	1879	9	50	40	0	48N50	2E20	75	PARIS 10E
11684	Actors	188	France	23	1	1841	12	18	56	0	50N18	2E46	62	BOULOGNE-S-MER
11685	Actors	189	France	16	5	1848	20	48	56	0	50N18	2E46	62	BOULOGNE-S-MER
11686	Actors	190	France	9	5	1866	21	6	40	0	48N 7	1W40	35	ST-MALO
11687	Actors	191	France	9	12	1898	14	50	40	0	48N47	2E29	94	VITRY-S/SEINE
11688	Actors	192	France	19	3	1894	21	5	40	0	49N26	2E 5	60	BEAUVAIS
11689	Actors	193	France	5	4	1916	1	0	0	0	48N36	2E20	91	BRUNOY
11690	Actors	194	France	21	10	1931	2	40	0	0	48N50	2E11	92	ST-CLOUD
11691	Actors	195	France	23	4	1838	21	40	40	0	46N18	4E50	71	CHALON-S/SAONE
11692	Actors	196	France	23	9	1880	8	52	24	0	47N54	1E54	45	BEAUGENCY
11693	Actors	197	France	28	6	1909	10	50	40	0	48N55	2E30	93	VAUJOURS
11694	Actors	198	France	12	7	1908	11	50	40	0	48N 7	1W40	35	SAINT-MALO
11695	Actors	199	France	31	3	1902	17	35	40	0	48N42	6E12	54	LUNEVILLE
11696	Actors	200	France	15	8	1893	10	50	40	0	48N57	4E22	51	CHALONS-S/MARNE
11697	Actors	201	France	30	11	1924	11	0	0	0	50N39	3E 5	59	LA MADELEINE-LE
11698	Actors	202	France	19	7	1903	9	20	40	0	46N19	0W27	79	CELLES-S/BELLES
11699	Actors	203	France	11	3	1908	10	20	40	0	49N 7	1W 5	50	SOURDEVAL-LA-BA
11700	Actors	204	France	31	12	1871	5	35	12	0	48N42	6E12	54	NANCY
11701	Actors	205	France	14	1	1893	5	20	40	0	48N50	2E 8	78	CHATOU
11702	Actors	206	France	10	1	1839	7	39	20	0	48N46	5E10	55	BAR-LE-DUC
11703	Actors	207	France	7	1	1801	1	49	20	0	48N33	2E40	77	BRIE-COMTE-ROBE
11704	Actors	208	France	14	1	1924	16	0	0	0	47N40	2W44	56	AURAY
11705	Actors	209	France	6	5	1852	3	50	40	0	48N50	2E20	75	PARIS
11706	Actors	210	France	9	5	1840	12	53	16	0	46N49	1E41	36	MARTIZAY
11707	Actors	211	France	27	10	1923	17	0	0	0	43N42	7E16	06	NICE
11708	Actors	212	France	1	5	1863	10	50	4	0	48N47	2E29	94	CHAMPIGNY
11709	Actors	213	France	24	6	1929	2	0	0	0	50N39	3E 5	59	DOUAI
11710	Actors	214	France	11	9	1925	9	0	0	0	49N46	4E44	08	ARNICOURT
11711	Actors	215	France	1	5	1917	20	0	0	0	44N50	0W34	33	BORDEAUX
11712	Actors	216	France	10	9	1912	5	0	0	0	43N18	0W22	64	BIARRITZ
11713	Actors	217	France	24	5	1913	12	0	0	0	43N42	7E16	06	NICE
11714	Actors	218	France	7	5	1837	7	6	20	0	47N13	1W35	44	NANTES
11715	Actors	220	France	19	8	1903	14	0	40	0	48N36	2E20	91	CORBEIL
11716	Actors	221	France	24	9	1906	4	50	40	0	49N 1	1E11	27	EVREUX
11717	Actors	222	France	26	11	1808	17	39	20	0	48N46	5E10	55	VERDUN
11718	Actors	223	France	15	10	1911	2	0	0	0	48N50	2E11	92	PUTEAUX
11719	Actors	224	France	28	3	1923	3	0	0	0	42N42	2E55	66	PERPIGNAN
11720	Actors	225	France	4	5	1920	23	30	0	0	48N50	2E 8	78	MAISONS-LAFFITTE
11721	Actors	226	France	5	5	1879	5	35	24	0	47N37	6E 9	70	BOULIGNEY
11722	Actors	227	France	12	11	1910	1	50	40	0	48N55	2E30	93	AULHAY-S/S-BOIS
11723	Actors	228	France	29	8	1848	17	35	16	0	49N 7	6E11	57	GORZE
11724	Actors	229	France	25	7	1865	15	54	40	0	47N35	1E20	41	BLOIS
11725	Actors	230	France	7	8	1871	14	45	32	0	49N34	3E37	02	FRESNOY-LE-GRAN
11726	Actors	231	France	30	8	1798	3	50	40	0	48N50	2E20	75	PARIS
11727	Actors	232	France	2	3	1898	9	50	40	0	48N55	2E30	93	AUBERVILLIERS
11728	Actors	233	France	14	6	1841	0	51	28	0	48N50	2E 8	78	NEAUPHLE-LE-CHA
11729	Actors	234	France	31	12	1917	14	0	0	0	48N50	2E20	75	PARIS 18E
11730	Actors	235	France	6	1	1801	3	50	40	0	48N50	2E20	75	PARIS
11731	Actors	236	France	30	6	1833	4	50	40	0	48N50	2E20	75	PARIS
11732	Actors	237	France	8	2	1845	2	50	40	0	48N50	2E20	75	PARIS
11733	Actors	238	France	9	4	1913	20	30	0	0	48N50	2E11	92	COLOMBES
11734	Actors	239	France	6	2	1817	19	48	56	0	50N18	2E46	62	ARRAS
11735	Actors	240	France	27	9	1838	21	50	40	0	48N50	2E20	75	PARIS
11736	Actors	241	France	21	3	1826	10	50	40	0	48N50	2E20	75	PARIS
11737	Actors	242	France	17	6	1862	16	50	40	0	48N50	2E20	75	PARIS 9E
11738	Actors	243	France	9	10	1926	4	0	0	0	48N50	2E11	92	LEVALLOIS-PERRET
11739	Actors	244	France	10	4	1868	1	42	32	0	48N57	4E22	51	AVIZE
11740	Actors	245	France	6	9	1831	21	54	0	0	48N27	1E30	28	ORGERES
11741	Actors	246	France	6	12	1823	18	50	40	0	48N50	2E20	75	PARIS
11742	Actors	247	France	1	9	1885	7	20	40	0	48N50	2E20	75	PARIS 18E
11743	Actors	248	France	10	3	1923	16	0	0	0	47N40	2W44	56	HENNEBONT
11744	Actors	249	France	20	7	1923	19	0	0	0	49N 0	2E 0	95	ST-LEU-LA-FORET
11745	Actors	250	France	15	3	1904	22	0	40	0	50N39	3E 5	59	LILLE
11746	Actors	251	France	16	11	1836	1	50	40	0	48N50	2E20	75	PARIS
11747	Actors	252	France	17	9	1863	16	45	40	0	47N48	3E35	89	AUXERRE
11748	Actors	253	France	10	7	1838	17	40	40	0	45N46	4E50	69	LYON
11749	Actors	254	France	22	6	1845	0	48	56	0	50N18	2E46	62	CALAIS
11750	Actors	255	France	9	11	1894	3	50	40	0	47N35	1E20	41	ST-LUBIN-EN-V
11751	Actors	256	France	27	3	1865	8	46	40	0	46N34	3E20	03	GANNAT
11752	Actors	257	France	8	5	1911	20	0	0	0	49N 0	2E 0	95	SANNOIS
11753	Actors	258	France	8	9	1904	21	50	40	0	45N46	4E50	69	COLLONGES-AU-MO
11754	Actors	259	France	19	2	1852	9	51	40	0	49N26	2E 5	60	NOAILLES
11755	Actors	260	France	19	7	1929	19	25	0	0	50N18	2E46	62	BOULOGNE-S-MER
11756	Actors	261	France	13	11	1891	22	20	40	0	46N 9	1W10	17	LA ROCHELLE
11757	Actors	262	France	26	12	1871	10	55	40	0	49N26	1E 5	76	ORIVAL
11758	Actors	263	France	24	11	1920	3	0	0	0	43N18	5E22	13	MARSEILLE
11759	Actors	264	France	13	3	1848	5	50	40	0	48N50	2E20	75	PARIS
11760	Actors	265	France	6	1	1798	20	10	56	0	47N40	2W44	56	LORIENT
11761	Actors	266	France	11	12	1920	10	0	0	0	50N39	3E 5	59	DOUAI
11762	Actors	267	France	7	2	1926	16	30	0	0	45N54	6E 7	74	CHAMBERY
11763	Actors	268	France	20	10	1822	19	10	56	0	47N40	2W44	56	HENNEBONT
11764	Actors	269	France	23	5	1869	13	50	40	0	48N50	2E20	75	PARIS 10E
11765	Actors	270	France	3	6	1921	1	0	0	0	45N11	5E43	38	GRENOBLE
11766	Actors	271	France	10	4	1806	7	6	40	0	48N 7	1W40	35	FOUGERES
11767	Actors	272	France	4	7	1847	6	59	12	0	48N 1	0E12	72	BEAUMONT
11768	Actors	273	France	3	8	1926	2	0	0	0	48N57	4E22	51	EPERNAY
11769	Actors	274	France	7	5	1922	19	0	0	0	43N37	1E26	31	TOULOUSE
11770	Actors	275	France	10	9	1908	22	50	40	0	47N15	6E 2	25	BESANCON
11771	Actors	276	France	17	3	1834	4	59	40	0	48N26	0E 5	61	ALENCON
11772	Actors	277	France	26	7	1906	14	50	40	0	46N18	4E50	71	LUXEUIL-BAINS
11773	Actors	278	France	5	6	1777	10	47	40	0	50N39	3E 5	59	SAINT-SAULVES
11774	Actors	279	France	19	2	1914	14	30	0	0	44N50	0W34	33	BEGLES
11775	Actors	280	France	24	8	1887	9	55	0	0	45N50	1E15	87	LIMOGES
11776	Actors	281	France	9	1	1915	8	35	0	0	48N50	2E 8	78	CHATOU
11777	Actors	282	France	23	8	1844	21	50	40	0	48N50	2E20	75	PARIS
11778	Actors	283	France	11	12	1911	16	0	0	0	43N18	0W22	64	ANGLET
11779	Actors	284	France	12	5	1885	1	6	20	0	45N34	5E55	73	YENNE
11780	Actors	285	France	17	6	1831	4	49	20	0	48N33	2E40	77	LIEUSANT
11781	Actors	286	France	1	3	1846	4	40	40	0	45N46	4E50	69	LYON
11782	Actors	287	France	14	11	1906	15	50	40	0	48N36	2E20	91	MONTLHERY
11783	Actors	288	France	9	1	1849	1	50	40	0	48N50	2E20	75	PARIS
11784	Actors	289	France	31	5	1791	4	47	40	0	50N39	3E 5	59	VALENCIENNES
11785	Actors	290	France	8	4	1844	3	52	24	0	47N54	1E54	45	PUISEAUX
11786	Actors	291	France	16	8	1824	8	20	40	0	48N50	2E20	75	PARIS
11787	Actors	292	France	4	10	1919	19	0	0	0	48N50	2E11	92	COURBEVOIE
11788	Actors	293	France	28	11	1874	9	42	28	0	45N26	4E23	42	LA RICAMARIE
11789	Actors	294	France	23	3	1928	10	5	0	0	48N35	7E45	67	STRASBOURG
11790	Actors	295	France	3	8	1904	21	50	40	0	49N54	2E18	80	AULT
11791	Actors	296	France	14	11	1892	3	50	40	0	48N50	2E20	75	PARIS 15E
11792	Actors	297	France	20	2	1863	16	24	40	0	44N 1	1E20	82	VALENCE
11793	Actors	298	France	17	4	1871	19	48	0	0	36N47	3E 0	ALG	ALGER
11794	Actors	299	France	1	10	1843	19	2	16	0	43N40	0E36	32	NOGARO
11795	Actors	300	France	5	6	1917	2	0	0	0	45N26	4E23	42	BOURG-ARGENTAL
11796	Actors	301	France	16	12	1919	21	0	0	0	43N18	0W22	64	ST-JEAN-DE-LUZ
11797	Actors	302	France	7	11	1899	0	50	40	0	43N18	5E22	13	SALON-DE-PROVENC
11798	Actors	303	France	4	4	1884	10	15	40	0	47N48	3E35	89	SENS
11799	Actors	304	France	3	3	1886	10	32	32	0	47N38	6E52	90	BELFORT
11800	Actors	305	France	17	12	1857	0	52	0	0	49N 0	2E 0	95	TAVERNY
11801	Actors	306	France	14	8	1874	13	50	40	0	48N50	2E20	75	PARIS 6E
11802	Actors	307	France	30	7	1923	4	0	0	0	49N 1	1E11	27	VERNON
11803	Actors	308	France	31	12	1929	0	30	0	0	48N27	1E30	28	AUNEAU
11804	Actors	309	France	21	3	1819	8	54	16	0	43N37	1E26	31	TOULOUSE
11805	Actors	310	France	25	9	1835	18	50	40	0	48N50	2E20	75	PARIS
11806	Actors	311	France	16	2	1833	3	39	52	0	47N19	5E 2	21	BEAUNE
11807	Actors	312	France	14	10	1922	10	0	0	0	45N46	4E50	69	FONTAINES-S/SAO
11808	Actors	313	France	10	3	1850	14	50	40	0	48N50	2E20	75	PARIS
11809	Actors	314	France	23	10	1824	1	50	40	0	48N50	2E20	75	PARIS
11810	Actors	315	France	6	7	1830	16	32	8	0	47N28	0W32	49	SAUMUR
11811	Actors	316	France	11	3	1836	4	50	40	0	48N50	2E20	75	PARIS
11812	Actors	317	France	24	4	1870	0	55	40	0	49N26	1E 5	76	LE HAVRE
11813	Actors	318	France	30	3	1831	1	35	24	0	47N37	6E 9	70	CHAMPLITTE
11814	Actors	319	France	3	12	1859	11	50	4	0	48N47	2E29	94	JOINVILLE-LE-PO
11815	Actors	320	France	8	5	1903	6	50	40	0	43N18	5E22	13	MARSEILLE
11816	Actors	321	France	13	2	1863	4	55	40	0	49N26	1E 5	76	YERVILLE
11817	Actors	322	France	26	12	1930	11	30	0	0	48N50	2E11	92	VAUCRESSON
11818	Actors	323	France	24	8	1916	15	0	0	0	43N45	7E25	MON	MONACO
11819	Actors	324	France	9	11	1880	21	38	32	0	43N18	5E22	13	MARSEILLE
11820	Actors	325	France	13	5	1811	5	35	12	0	48N42	6E12	54	NANCY
11821	Actors	326	France	18	5	1899	0	5	40	0	48N50	2E11	92	ASNIERES
11822	Actors	327	France	29	10	1907	16	50	40	0	47N15	6E 2	25	VESOUL
11823	Actors	328	France	6	9	1903	2	10	40	0	36N47	3E 0	ALG	ALGER
11824	Actors	329	France	13	6	1837	2	50	48	0	49N54	2E18	80	GAMACHES
11825	Actors	330	France	20	12	1927	7	0	0	0	43N42	7E16	06	NICE
11826	Actors	331	France	31	7	1907	8	50	40	0	48N42	6E12	54	CIREY-S/VEZOUSE
11827	Actors	332	France	10	5	1836	2	50	40	0	48N50	2E20	75	PARIS
11828	Actors	333	France	28	1	1918	0	15	0	0	48N47	2E29	94	KREMLIN-BICETRE
11829	Actors	334	France	26	4	1923	3	0	0	0	48N57	4E22	51	REIMS
11830	Actors	335	France	23	8	1861	11	4	20	0	49N 7	1W 5	50	CHERBOURG
11831	Actors	336	France	12	12	1867	3	45	32	0	49N34	3E37	02	VILLERS-COTTERET
11832	Actors	337	France	19	12	1833	19	49	20	0	48N33	2E40	77	MITRY-MORY
11833	Actors	338	France	2	7	1933	22	45	0	0	48N10	6E28	88	PLOMBIERES
11834	Actors	339	France	3	3	1848	3	50	40	0	48N50	2E20	75	PARIS
11835	Actors	340	France	28	4	1835	21	54	16	0	44N27	1E26	46	CAHORS
11836	Actors	341	France	6	9	1929	4	0	0	0	49N 1	1E11	27	MAINEVILLE
11837	Actors	342	France	25	11	1796	18	50	40	0	48N50	2E20	75	PARIS
11838	Actors	343	France	20	7	1808	17	50	40	0	48N50	2E20	75	PARIS 3E
11839	Actors	344	France	30	1	1922	19	30	0	0	48N50	2E11	92	NEUILLY
11840	Actors	345	France	16	4	1927	13	0	0	0	43N42	7E16	06	NICE
11841	Actors	346	France	4	4	1897	0	50	40	0	48N50	2E20	75	PARIS 5E
11842	Actors	347	France	21	2	1925	2	0	0	0	48N50	2E11	92	PUTEAUX
11843	Actors	348	France	30	6	1925	22	30	0	0	50N39	3E 5	59	ROUBAIX
11844	Actors	349	France	31	7	1914	1	0	0	0	48N50	2E11	92	COURBEVOIE
11845	Actors	350	France	26	2	1866	4	50	40	0	48N50	2E20	75	PARIS 3E
11846	Actors	351	France	29	9	1884	16	57	36	0	44N50	0W34	33	BORDEAUX
11847	Actors	352	France	15	10	1896	9	20	40	0	48N50	2E20	75	PARIS 9E
11848	Actors	353	France	17	4	1893	22	50	40	0	43N18	5E22	13	SALON-DE-PROVENC
11849	Actors	354	France	12	12	1860	7	57	36	0	44N50	0W34	33	BORDEAUX
11850	Actors	355	France	6	1	1829	20	35	52	0	47N15	6E 2	25	BESANCON
11851	Actors	356	France	1	8	1878	18	25	40	0	46N18	4E50	71	LOUHANS
11852	Actors	357	France	4	8	1877	5	51	16	0	48N50	2E11	92	ASNIERES
11853	Actors	358	France	16	1	1918	10	0	0	0	44N21	2E34	12	ST-ROME-DE-CERN
11854	Actors	359	France	30	7	1804	3	51	40	0	49N26	2E 5	60	MAIGNELAY
11855	Actors	360	France	19	5	1921	12	0	0	0	47N28	0W32	49	ANGERS
11856	Actors	361	France	1	9	1888	20	47	40	0	50N39	3E 5	59	MORBECQUE
11857	Actors	362	France	1	2	1869	1	50	0	0	48N55	2E30	93	AUBERVILLIERS
11858	Actors	363	France	28	3	1831	9	40	40	0	45N46	4E50	69	LYON
11859	Actors	364	France	3	7	1919	20	0	0	0	43N14	0E 5	65	TARBES
11860	Actors	365	France	1	1	1918	13	0	0	0	50N18	2E46	62	BARLIN
11861	Actors	366	France	20	2	1800	7	50	40	0	48N50	2E20	75	PARIS
11862	Actors	367	France	25	1	1890	11	38	32	0	43N18	5E22	13	AIX-EN-PROVENCE
11863	Actors	368	France	1	3	1927	16	0	0	0	49N26	2E 5	60	ACY-EN-MULTIEN
11864	Actors	369	France	8	12	1819	20	39	8	0	46N12	5E13	01	MEXIMIEUX
11865	Actors	370	France	3	6	1891	7	20	40	0	48N50	2E 8	78	MANTES-LA-VILLE
11866	Actors	371	France	11	4	1928	1	0	0	0	44N27	1E26	46	CAMBES
