PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
14422	Writers	516	F	9	8	1855	18	55	40	0	49N26	1E 5	76	FECAMP
14423	Writers	517	F	14	1	1850	23	34	40	0	46N 9	1W10	17	ROCHEFORT
14424	Writers	518	F	3	2	1913	18	0	0	0	44N21	2E34	12	OLEMPS
14425	Writers	519	F	10	1	1835	15	1	28	0	49N11	0W22	14	ORBEC
14426	Writers	520	F	10	12	1870	9	45	8	0	51N 3	3E43	B	GAND
14427	Writers	521	F	29	9	1882	4	1	28	0	49N11	0W22	14	CAEN
14428	Writers	522	F	23	9	1883	18	37	8	0	45N11	5E43	38	GRENOBLE
14429	Writers	523	F	9	6	1892	21	20	40	0	43N18	5E22	13	AIX-EN-PROVENCE
14430	Writers	524	F	27	9	1918	11	0	0	0	49N11	0W22	14	DAMPIERRE
14431	Writers	525	F	20	1	1893	10	50	40	0	48N27	1E30	28	CHATEAUDUN
14432	Writers	526	F	11	10	1898	11	50	40	0	43N12	2E21	11	CASTELNAUDARY
14433	Writers	527	F	8	5	1871	13	45	32	0	49N34	3E37	02	NEUFCHATEAU
14434	Writers	528	F	2	3	1877	9	54	16	0	43N37	1E26	31	TOULOUSE
14435	Writers	529	F	1	12	1916	4	30	0	0	46N19	0W27	79	NOIRT
14436	Writers	530	F	2	6	1862	1	46	40	0	46N34	3E20	03	COMMENTRY
14437	Writers	531	F	8	12	1876	19	47	40	0	45N47	3E 5	63	TOUR-D'AUVERGNE
14438	Writers	532	F	18	3	1842	6	50	40	0	48N50	2E20	75	PARIS
14439	Writers	533	F	20	5	1830	2	55	40	0	49N26	1E 5	76	LA BOUILLE
14440	Writers	534	F	3	11	1901	15	50	40	0	48N50	2E20	75	PARIS
14441	Writers	535	F	29	8	1915	17	0	0	0	44N 1	1E20	82	MONTAUBAN
14442	Writers	536	F	11	4	1883	7	36	28	0	48N50	2E 8	78	ST GERMAIN-EN-L
14443	Writers	537	F	7	12	1889	9	50	40	0	48N50	2E20	75	PARIS
14444	Writers	538	F	16	11	1913	2	0	0	0	44N27	1E26	46	FIGEAC
14445	Writers	539	F	25	1	1910	14	50	40	0	45N16	1E46	19	BRIVE
14446	Writers	540	F	1	12	1866	22	49	0	0	36N35	2E45	ALG	BLIDA
14447	Writers	541	F	5	3	1928	3	5	0	0	49N34	3E37	02	LAON
14448	Writers	542	F	18	11	1882	12	50	40	0	48N50	2E20	75	PARIS
14449	Writers	543	F	3	4	1918	17	0	0	0	46N19	0W27	79	NIORT
14450	Writers	544	F	22	6	1808	19	35	52	0	47N15	6E 2	25	PONTARLIER
14451	Writers	545	F	20	2	1810	21	45	32	0	49N34	3E37	02	ST QUENTIN
14452	Writers	546	F	24	8	1894	9	20	40	0	47N40	2W44	56	VANNES
14453	Writers	547	F	7	12	1896	10	50	40	0	48N42	6E12	54	NANCY
14454	Writers	548	F	23	3	1881	2	51	16	0	48N50	2E11	92	NEUILLY
14455	Writers	549	F	25	4	1882	20	1	48	0	46N19	0W27	79	COULONGES/L'AUT
14456	Writers	550	F	22	8	1887	5	9	52	0	47N19	5E 2	21	DIJON
14457	Writers	551	F	20	11	1879	1	39	52	0	47N19	5E 2	21	CHATILLON/SEINE
14458	Writers	552	F	10	7	1909	5	50	40	0	42N58	1E35	09	SAINT-GIRONS
14459	Writers	553	F	25	7	1883	18	50	4	0	48N47	2E29	94	NOGENT/MARNE
14460	Writers	554	F	31	3	1905	2	50	40	0	43N18	0W22	64	ARETTE
14461	Writers	555	F	21	10	1907	9	50	40	0	49N34	3E37	02	PAVANT
14462	Writers	556	F	10	1	1874	16	35	24	0	47N37	6E 9	70	LA BRUYERE
14463	Writers	557	F	1	10	1909	22	50	40	0	43N51	4E21	30	ALES
14464	Writers	558	F	5	8	1850	7	55	40	0	49N26	1E 5	76	TOURVILLE/ARQUE
14465	Writers	559	F	11	10	1885	3	57	36	0	44N50	0W34	33	BORDEAUX
14466	Writers	560	F	26	7	1885	19	55	40	0	49N26	1E 5	76	ELBEUF
14467	Writers	561	F	5	4	1896	22	50	40	0	43N18	5E22	13	SAINT REMY DE P
14468	Writers	562	F	20	4	1868	1	38	32	0	43N18	5E22	13	MARTIGUES
14469	Writers	563	F	9	12	1879	13	16	40	0	46N34	3E20	03	MOULINS
14470	Writers	564	F	24	12	1877	9	30	56	0	43N42	7E16	06	NICE
14471	Writers	565	F	12	4	1900	10	5	40	0	49N26	1E 5	76	LE HAVRE
14472	Writers	566	F	11	11	1904	6	30	40	0	48N47	2E29	94	VINCENNES
14473	Writers	567	F	22	11	1895	3	50	40	0	46N40	1W25	85	LE BOUPERE
14474	Writers	568	F	21	5	1841	2	57	36	0	44N50	0W34	33	BORDEAUX
14475	Writers	569	F	29	1	1883	22	38	32	0	43N18	5E22	13	MARSEILLE
14476	Writers	570	F	29	8	1908	17	20	40	0	37N 0	7E45	ALG	BONE
14477	Writers	571	F	14	3	1908	22	50	40	0	46N 9	1W10	17	ROCHEFORT
14478	Writers	572	F	21	1	1797	2	8	32	0	43N18	5E22	13	MARSEILLE LES A
14479	Writers	573	F	15	9	1887	5	50	48	0	49N54	2E18	80	AMIENS
14480	Writers	574!	F	8	5	1796	19	38	32	0	43N18	5E22	13	AIX-EN-PROVENCE
14481	Writers	575	F	10	8	1858	22	42	36	0	43N51	4E21	30	NIMES
14482	Writers	576	F	1	8	1870	11	5	40	0	46N40	1W25	85	LUCON
14483	Writers	577	F	16	2	1848	9	1	28	0	49N11	0W22	14	TREVIERES
14484	Writers	578	F	1	9	1897	10	50	40	0	43N55	2E 8	81	SOREZE
14485	Writers	579	F	8	9	1830	14	38	32	0	43N18	5E22	13	MAILLANE
14486	Writers	580	F	29	3	1920	21	0	0	0	46N19	0W27	79	FRESSINES
14487	Writers	581	F	14	11	1879	12	50	36	0	43N12	2E21	11	LEUCATE
14488	Writers	582	F	1	9	1913	17	0	0	0	43N57	4E50	84	CAVAILLON
14489	Writers	583	F	30	4	1825	1	6	20	0	47N13	1W35	44	NANTES
14490	Writers	584	F	23	6	1825	4	55	0	0	45N50	1E15	87	LIMOGES
14491	Writers	585	F	20	4	1895	1	50	40	0	48N50	2E20	75	PARIS
14492	Writers	586	F	22	11	1876	18	57	36	0	44N50	0W34	33	BAZAS
14493	Writers	587	F	3	8	1887	1	25	0	0	41N55	8E45	20	VENTISERI
14494	Writers	588	F	13	3	1888	5	50	40	0	48N50	2E20	75	PARIS
14495	Writers	589	F	29	11	1903	2	5	40	0	48N 7	1W40	35	PREUILLY/CLAISE
14496	Writers	590	F	1	4	1905	10	50	40	0	45N11	5E43	38	GRENOBLE
14497	Writers	591	F	21	6	1910	10	50	40	0	44N56	2E26	15	AURILLAC
14498	Writers	592	F	3	4	1907	0	50	40	0	47N 5	2E23	18	ST-AMAND-MONT-R
14499	Writers	593	F	11	12	1810	10	50	40	0	48N50	2E20	75	PARIS
14500	Writers	594	F	20	2	1820	10	47	40	0	50N39	3E 5	59	ROUBAIX
14501	Writers	595	F	15	5	1901	22	50	40	0	48N50	2E11	92	ASNIERES
14502	Writers	596	F	20	2	1906	14	50	40	0	43N12	2E21	11	CARCASSONNE
14503	Writers	597	F	25	8	1865	17	42	32	0	48N57	4E22	51	REIMS
14504	Writers	598	F	31	10	1925	1	0	0	0	48N50	2E20	75	PARIS
14505	Writers	599	F	20	3	1806	7	39	52	0	47N19	5E 2	21	CHATILLON/SEINE
14506	Writers	600	F	15	11	1876	7	50	40	0	48N50	2E20	75	PARIS
14507	Writers	601	F	16	2	1883	20	15	40	0	47N48	3E35	89	AUXERRE
14508	Writers	602	F	15	12	1859	6	47	40	0	45N47	3E 5	63	AMBERT
14509	Writers	603	F	15	4	1900	22	50	40	0	50N39	3E 5	59	CATEAU
14510	Writers	604	F	31	7	1851	9	34	8	0	43N32	6E28	83	POURRIERES
14511	Writers	605	F	8	5	1892	14	50	40	0	50N39	3E 5	59	DOUAI
14512	Writers	606	F	20	5	1907	5	50	40	0	44N12	0E38	47	DURAS
14513	Writers	607	F	6	6	1880	4	18	20	0	42N42	2E55	66	PERPIGNAN
14514	Writers	608	F	6	3	1933	12	0	0	0	48N47	2E29	94	NOGENT/MARNE
14515	Writers	609	F	28	2	1895	16	50	40	0	43N18	5E22	13	AUBAGNE
14516	Writers	610	F	17	9	1829	22	50	40	0	48N50	2E20	75	PARIS
14517	Writers	611	F	9	10	1883	13	35	16	-1	49N 7	6E11	57	AUDUN-LE-TICHE
14518	Writers	612	F	10	12	1899	10	50	40	0	36N30	6E15	ALG	CONSTANTINE
14519	Writers	613	F	9	8	1839	17	42	32	0	48N57	4E22	51	AVENAY
14520	Writers	614	F	28	8	1906	20	50	40	0	47N24	0E42	37	TOURS
14521	Writers	615	F	24	9	1899	0	50	40	0	49N46	4E44	08	SEDAN
14522	Writers	616	F	21	4	1856	7	42	36	0	43N51	4E21	30	NIMES
14523	Writers	617	F	2	12	1884	17	42	36	0	43N51	4E21	30	NIMES
14524	Writers	618	F	2	12	1888	21	51	28	0	43N55	2E 8	81	REALMONT
14525	Writers	619	F	25	12	1887	17	41	4	0	49N46	4E44	08	RENWEZ
14526	Writers	620	F	7	1	1873	10	52	24	0	47N54	1E54	45	ORLEANS
14527	Writers	621	F	7	3	1896	6	50	40	0	43N18	5E22	13	MARSEILLE
14528	Writers	622!	F	28	3	1858	1	40	40	0	45N46	4E50	69	LYON
14529	Writers	623	F	24	4	1885	5	37	8	0	45N11	5E43	38	PONTCHARRA
14530	Writers	624	F	26	7	1941	7	30	0	0	45N11	0E44	24	PERIGUEUX
14531	Writers	625	F	3	6	1909	12	50	40	0	47N38	6E52	90	MORVILLARS
14532	Writers	626	F	4	7	1899	11	20	40	0	47N13	1W35	44	REZE
14533	Writers	627	F	22	1	1882	9	35	52	0	47N15	6E 2	25	BELMONT
14534	Writers	628	F	8	9	1901	5	50	40	0	48N50	2E 8	78	TRAPPES
14535	Writers	629	F	18	10	1882	22	12	36	0	44N50	0W34	33	ST LOUIS DE MON
14536	Writers	630	F	13	12	1869	13	39	52	0	47N19	5E 2	21	SAVIGNY-LES-BEA
14537	Writers	631	F	23	2	1900	8	50	40	0	47N48	3E35	89	AVALLON
14538	Writers	632	F	5	3	1923	11	30	0	0	48N50	2E11	92	CLICHY
14539	Writers	633	F	13	3	1892	15	50	40	0	43N18	0W22	64	AYDIE
14540	Writers	634	F	9	9	1890	22	42	36	0	43N51	4E21	30	LE CAILAR
14541	Writers	635	F	17	8	1907	17	50	40	0	43N55	2E 8	81	CASTRES
14542	Writers	636	F	4	8	1874	20	46	40	0	46N34	3E20	03	CERILLY
14543	Writers	637	F	26	1	1924	12	15	0	0	46N49	1E41	36	CHATEAUROUX
14544	Writers	638	F	19	9	1915	5	30	0	0	44N50	0W34	33	BORDEAUX
14545	Writers	639	F	2	10	1895	17	50	40	0	48N33	2E40	77	MONTMACHOUX
14546	Writers	640	F	18	5	1892	0	50	40	0	44N44	4E36	07	BOURG ST ANDEOL
14547	Writers	641	F	3	2	1851	11	16	24	0	48N 0	4W 6	29	BREST
14548	Writers	642	F	29	4	1854	0	35	12	0	48N42	6E12	54	NANCY
14549	Writers	643	F	30	12	1848	16	5	40	0	46N40	1W25	85	LA ROCHE-S-YON
14550	Writers	644	F	5	11	1886	10	18	20	0	42N42	2E55	66	ILLE/TET
14551	Writers	645	F	14	9	1925	22	20	0	0	48N35	7E45	67	STRASBOURG
14552	Writers	646	F	1	6	1814	7	37	8	0	45N11	5E43	38	VIENNE
14553	Writers	647	F	8	7	1829	22	36	0	0	44N33	6E 0	05	MONTMAUR
14554	Writers	648	F	16	7	1811	13	10	40	0	43N57	4E50	84	AVIGNON
14555	Writers	649	F	21	11	1877	22	29	20	0	45N39	0E10	16	COGNAC
14556	Writers	650	F	20	5	1849	14	57	36	0	44N50	0W34	33	BORDEAUX
14557	Writers	651	F	7	5	1887	0	47	40	0	45N47	3E 5	63	AMBERT
14558	Writers	652	F	10	10	1840	0	54	40	0	44N 1	1E20	82	MONTAUBAN
14559	Writers	653	F	4	2	1900	18	50	40	0	48N50	2E11	92	NEUILLY
14560	Writers	654	F	2	1	1872	4	49	20	0	48N33	2E40	77	BEAUMONT-DU-GAT
14561	Writers	655	F	13	6	1901	8	50	40	0	48N33	2E40	77	SAINT PIERRE LE
14562	Writers	656	F	1	5	1862	11	50	40	0	48N50	2E20	75	PARIS
14563	Writers	657	F	15	1	1809	17	35	52	0	47N15	6E 2	25	BESANCON
14564	Writers	658	F	10	7	1871	23	20	40	0	48N50	2E20	75	PARIS
14565	Writers	659	F	14	6	1917	21	0	0	0	46N40	1W25	85	NESMY
14566	Writers	660	F	6	3	1924	8	0	0	0	43N55	2E 8	81	CASTRES
14567	Writers	661	F	22	6	1900	3	50	40	0	43N42	7E16	06	NICE
14568	Writers	662	F	2	7	1912	15	0	0	0	42N42	2E55	66	BANYULS/MER
14569	Writers	663	F	10	2	1810	5	42	36	0	43N51	4E21	30	VALLERAUGUE
14570	Writers	664	F	29	1	1910	6	20	40	0	48N 0	4W 6	29	BREST
14571	Writers	665	F	21	2	1903	3	50	40	0	49N26	1E 5	76	LE HAVRE
14572	Writers	666	F	17	2	1803	17	39	8	0	46N12	5E13	01	BOURG
14573	Writers	667	F	16	9	1846	9	57	4	0	45N11	0E44	24	BERGERAC
14574	Writers	668!	F	11	2	1860	5	57	4	0	45N11	0E44	24	CHATEAU-L'EVEQUE
14575	Writers	669	F	18	6	1903	16	40	40	0	48N47	2E29	94	ST MAUR-DES-FOS
14576	Writers	670	F	2	3	1891	2	58	40	0	46N35	0E20	86	MIGNALOU-BEAUVO
14577	Writers	671	F	31	3	1861	12	37	8	0	45N11	5E43	38	SAINT MARTIN LE
14578	Writers	672	F	23	10	1813	18	40	40	0	50N20	4E50	B	NAMUR
14579	Writers	673	F	15	11	1903	16	50	40	0	44N56	4E54	26	MORAS EN VALLOI
14580	Writers	674	F	15	3	1830	3	57	36	0	44N50	0W34	33	STE FOY LA GRAN
14581	Writers	675	F	24	1	1929	12	0	0	0	48N42	6E12	54	LUNEVILLE
14582	Writers	676	F	28	12	1864	5	1	28	0	49N11	0W22	14	HONFLEUR
14583	Writers	677	F	29	8	1858	1	11	28	0	48N50	2E 8	78	ST GERMAIN-EN-L
14584	Writers	678	F	6	8	1904	5	50	40	0	47N40	2W44	56	VANNES
14585	Writers	679	F	28	2	1823	6	11	0	0	48N31	2W45	22	TREGUIER
14586	Writers	680	F	22	2	1864	9	3	0	0	48N 4	0W45	53	CHALONS DU MAIN
14587	Writers	681	F	1	1	1815	13	44	28	0	43N37	3E53	34	MONTPELLIER
14588	Writers	682	F	13	9	1889	8	50	36	0	43N12	2E21	11	NARBONNE
14589	Writers	683	F	29	12	1873	17	40	40	0	46N18	4E50	71	CHALON/SAONE
14590	Writers	684	F	14	2	1806	15	40	40	0	45N46	4E50	69	LYON
14591	Writers	685	F	18	12	1839	3	11	0	0	48N31	2W45	22	GUINGAMP
14592	Writers	686	F	6	4	1907	21	50	40	0	42N42	2E55	66	PERPIGNAN
14593	Writers	687	F	4	2	1849	1	49	0	0	36N35	2E45	ALG	BLIDA
14594	Writers	688	F	21	9	1867	7	48	56	0	50N18	2E46	62	BOULOGNE/MER
14595	Writers	689	F	20	10	1854	5	41	4	0	49N46	4E44	08	CHARLEVILLE
14596	Writers	690	F	15	7	1886	3	57	36	0	44N50	0W34	33	BORDEAUX
14597	Writers	691	F	21	3	1930	11	30	0	0	45N46	4E50	69	TARARE
14598	Writers	692	F	18	8	1922	6	30	0	0	48N 0	4W 6	29	BREST
14599	Writers	693	F	4	12	1907	22	50	40	0	47N40	2W44	56	QUISTINIC
14600	Writers	694	F	19	1	1912	22	0	0	0	48N31	2W45	22	PLOUGUERNEVEL
14601	Writers	695	F	4	5	1914	10	0	0	0	35N40	0W30	ALG	ORAN
14602	Writers	696	F	30	1	1831	2	50	40	0	48N50	2E20	75	PARIS
14603	Writers	697	F	29	1	1866	1	47	24	0	46N59	3E 9	58	CLAMECY
14604	Writers	698	F	8	7	1903	3	5	40	0	47N24	0E42	37	TOURS
14605	Writers	699	F	29	12	1846	8	53	16	0	46N49	1E41	36	CHATEAUROUX
14606	Writers	700	F	26	8	1885	11	44	28	0	45N 3	3E53	43	ST JULIEN CHAPT
14607	Writers	701	F	1	4	1868	16	38	32	0	43N18	5E22	13	MARSEILLE
14608	Writers	702	F	24	9	1922	7	30	0	0	45N50	1E15	87	BUJALEUF
14609	Writers	703	F	5	1	1925	23	0	0	0	49N26	1E 5	76	MONT ST AIGNAN
14610	Writers	704	F	8	8	1818	4	38	32	0	43N18	5E22	13	SAINT REMY DE P
14611	Writers	705	F	23	9	1871	23	5	52	0	47N15	6E 2	25	LAISSEY
14612	Writers	706	F	20	1	1877	5	50	40	0	48N50	2E20	75	PARIS
14613	Writers	707	F	27	10	1913	8	0	0	0	46N35	0E20	86	POITIERS
14614	Writers	708	F	18	1	1912	14	0	0	0	45N26	4E23	42	ROANNE
14615	Writers	709	F	22	1	1911	8	50	40	0	43N18	5E22	13	MARSEILLE
14616	Writers	710	F	9	3	1897	0	50	40	0	43N18	5E22	13	AIX-EN-PROVENCE
14617	Writers	711	F	21	6	1926	9	0	0	0	43N42	7E16	06	NICE
14618	Writers	712	F	22	10	1907	17	50	40	0	36N47	3E 0	ALG	ROVIGO
14619	Writers	713	F	21	4	1830	5	6	20	0	47N13	1W35	44	NANTES
14620	Writers	714	F	4	6	1871	3	38	32	0	43N18	5E22	13	AIX-EN-PROVENCE
14621	Writers	715	F	26	8	1922	21	0	0	0	44N56	4E54	26	ROMANS
14622	Writers	716	F	21	6	1935	10	0	0	0	44N27	1E26	46	CAJARC
14623	Writers	717	F	23	12	1804	10	48	56	0	50N18	2E46	62	BOULOGNE/MER
14624	Writers	718!	F	29	6	1900	9	5	40	0	45N46	4E50	69	LYON
14625	Writers	719	F	18	9	1891	21	20	40	0	46N19	0W27	79	MELLERAN
14626	Writers	720	F	19	5	1876	5	51	16	0	48N50	2E11	92	RUEIL
14627	Writers	721	F	15	1	1861	6	38	32	0	43N18	5E22	13	MARSEILLE-ST HE
14628	Writers	722	F	9	8	1899	10	20	40	0	49N26	1E 5	76	ROUEN
14629	Writers	723	F	3	4	1858	8	47	40	0	50N39	3E 5	59	LILLE
14630	Writers	724	F	19	2	1811	6	52	32	0	46N17	1E52	23	AUBUSSON
14631	Writers	725	F	8	10	1827	0	50	40	0	48N36	2E20	91	DOURDAN
14632	Writers	726	F	13	1	1897	4	20	40	0	47N13	1W35	44	NANTES
14633	Writers	727!	F	21	6	1905	18	35	40	0	48N50	2E20	75	PARIS
14634	Writers	728	F	20	7	1883	10	35	40	0	46N40	1W25	85	LA ROCHE-S-YON
14635	Writers	729	F	25	9	1909	5	50	40	0	44N56	4E54	26	VALENCE
14636	Writers	730	F	31	10	1898	6	20	40	0	42N42	2E55	66	VILLENEUVE DE L
14637	Writers	731	F	26	5	1877	3	30	36	-1	48N 5	7E21	68	GUEBWILLER
14638	Writers	732	F	21	1	1841	8	29	0	0	48N35	7E45	67	STRASBOURG
14639	Writers	733	F	23	2	1884	0	35	12	0	48N42	6E12	54	NANCY
14640	Writers	734	F	23	8	1867	8	51	16	0	48N50	2E11	92	CHAVILLE
14641	Writers	735	F	17	2	1894	0	50	40	0	45N11	5E43	38	PONT DE CHERUY
14642	Writers	736	F	29	1	1873	16	6	20	0	47N13	1W35	44	NANTES
14643	Writers	737!	F	20	3	1875	14	1	28	0	43N18	0W22	64	BAYONNE
14644	Writers	738!	F	14	1	1878	4	16	24	0	48N 0	4W 6	29	BREST
14645	Writers	739	F	25	6	1917	11	0	0	0	45N11	0E44	24	PERIGUEUX
14646	Writers	740	F	23	2	1913	21	0	0	0	44N12	0E38	47	VILLENEUVE/LOT
14647	Writers	741	F	21	4	1875	9	10	40	0	49N26	1E 5	76	LE HAVRE
14648	Writers	742	F	4	5	1918	4	0	0	0	47N37	6E 9	70	LURE
14649	Writers	743	F	18	4	1837	1	50	40	0	48N50	2E20	75	PARIS
14650	Writers	744	F	2	2	1889	8	52	56	0	45N16	1E46	19	TULLE
14651	Writers	745	F	27	12	1814	3	10	56	0	47N40	2W44	56	LORIENT
14652	Writers	746	F	13	8	1842	1	1	28	0	49N11	0W22	14	HONFLEUR
14653	Writers	747	F	2	11	1847	22	4	20	0	49N 7	1W 5	50	CHERBOURG
14654	Writers	748	F	15	1	1874	1	42	36	0	43N51	4E21	30	LAUDUN
14655	Writers	749	F	21	8	1869	0	40	40	0	49N26	1E 5	76	LE HAVRE
14656	Writers	750	F	9	9	1903	1	50	40	0	43N57	4E50	84	LAURIS-DU-LUBER
14657	Writers	751	F	23	12	1800	17	53	40	0	42N58	1E35	09	FOIX
14658	Writers	752	F	2	8	1897	2	50	40	0	48N50	2E11	92	CHAVILLE
14659	Writers	753	F	15	4	1806	23	46	24	0	48N 0	4W 6	29	MORLAIX
14660	Writers	754	F	28	7	1868	20	35	12	0	48N42	6E12	54	NANCY
14661	Writers	755	F	12	6	1868	11	38	32	0	43N18	5E22	13	MARSEILLE
14662	Writers	756	F	19	4	1880	13	59	20	0	45N39	0E10	16	ANGOULEME
14663	Writers	757	F	26	1	1804	18	50	40	0	48N50	2E20	75	PARIS
14664	Writers	758	F	16	3	1839	3	50	40	0	48N50	2E20	75	PARIS
14665	Writers	759	F	16	4	1854	10	14	40	0	43N14	0E 5	65	TARBES
14666	Writers	760	F	21	4	1828	15	41	4	0	49N46	4E44	08	VOUZIERS
14667	Writers	761	F	27	5	1922	16	40	0	0	48N50	2E 8	78	MAISONS-LAFFITT
14668	Writers	762	F	30	8	1795	18	35	16	0	49N 7	6E11	57	METZ
14669	Writers	763	F	1	5	1881	6	47	40	0	45N47	3E 5	63	ORCINES
14670	Writers	764	F	9	5	1877	9	25	0	0	45N50	1E15	87	SAINT-JUNIEN
14671	Writers	765	F	18	5	1874	14	55	0	0	45N50	1E15	87	SAINT-JUNIEN
14672	Writers	766	F	18	6	1891	5	50	40	0	45N50	1E15	87	LIMOGES
14673	Writers	767	F	8	10	1833	6	21	28	0	48N50	2E 8	78	MARLY-LE-ROI
14674	Writers	768	F	1	4	1874	14	40	40	0	46N18	4E50	71	TOURNUS
14675	Writers	769	F	10	5	1795	20	54	40	0	47N35	1E20	41	BLOIS
14676	Writers	770	F	30	9	1914	20	0	0	0	45N39	0E10	16	SOYAUX
14677	Writers	771	F	11	4	1801	0	47	24	0	46N59	3E 9	58	CLAMECY
14678	Writers	772	F	19	1	1874	6	50	40	0	48N50	2E20	75	PARIS
14679	Writers	773	F	25	5	1904	6	20	40	0	45N39	0E10	16	CONFOLENS
14680	Writers	774	F	15	8	1903	6	50	40	0	48N 1	0E12	72	MEZERAY
14681	Writers	775	F	5	6	1867	9	1	28	0	43N18	0W22	64	PAU
14682	Writers	776	F	17	3	1803	23	2	8	0	47N28	0W32	49	MONTREUIL-BELLA
14683	Writers	777	F	17	3	1889	16	52	56	0	45N16	1E46	19	TULLE
14684	Writers	778	F	18	5	1913	16	0	0	0	43N12	2E21	11	NARBONNE
14685	Writers	779	F	24	9	1885	14	12	44	0	50N48	4E19	B	UCCLE
14686	Writers	780	F	29	7	1809	1	39	28	0	48N 7	5E 8	52	TORCENAY
14687	Writers	781	F	2	8	1939	3	0	0	0	47N48	3E35	89	VILLENEUVE/YONN
14688	Writers	782	F	19	11	1819	8	55	40	0	49N26	1E 5	76	VILLEQUIER
14689	Writers	783	F	7	5	1924	6	10	0	0	50N39	3E 5	59	RONCHIN
14690	Writers	784	F	30	10	1871	18	44	28	0	43N37	3E53	34	SETE
14691	Writers	785	F	11	6	1832	9	44	28	0	45N 3	3E53	43	LE PUY
14692	Writers	786	F	3	7	1874	9	57	36	0	44N50	0W34	33	ST MEDARD-EN-JAL
14693	Writers	787	F	4	5	1907	3	50	40	0	50N39	3E 5	59	ROUBAIX
14694	Writers	788	F	24	1	1934	22	0	0	0	48N42	6E12	54	NANCY
14695	Writers	789	F	10	9	1883	0	51	16	0	48N50	2E11	92	PLESSIS-ROBINSON
14696	Writers	790	F	21	12	1886	0	34	8	0	43N32	6E28	83	TOULON
14697	Writers	791	F	8	1	1894	22	20	40	0	48N 1	0E12	72	LE MANS
14698	Writers	792	F	4	8	1913	17	0	0	0	43N42	7E16	06	NICE
14699	Writers	793	F	30	3	1844	20	35	16	0	49N 7	6E11	57	METZ
14700	Writers	794	F	8	2	1828	12	6	20	0	47N13	1W35	44	NANTES
14701	Writers	795	F	17	11	1900	4	50	40	0	45N39	0E10	16	BELLON
14702	Writers	796	F	11	10	1813	15	52	24	0	47N54	1E54	45	BOYNES
14703	Writers	797	F	18	9	1898	8	20	40	0	48N55	2E30	93	ST DENIS
14704	Writers	798	F	10	3	1920	5	30	0	0	48N50	2E11	92	VILLE D'AVRAY
14705	Writers	799	F	25	5	1913	3	45	0	0	48N50	2E11	92	CHATILLON
14706	Writers	800	F	27	3	1797	21	57	12	0	47N24	0E42	37	LOCHES
14707	Writers	801	F	22	11	1882	19	50	40	0	48N50	2E20	75	PARIS
14708	Writers	802	F	7	11	1838	3	11	0	0	48N31	2W45	22	ST-BRIEUC
14709	Writers	803	F	4	4	1902	5	50	40	0	48N36	2E20	91	VERRIERES-LE-BU
14710	Writers	804	F	17	11	1899	10	50	40	0	44N27	1E26	46	PINSAC
14711	Writers	805	F	25	2	1848	2	30	56	0	43N42	7E16	06	NICE
14712	Writers	806	F	15	2	1920	6	0	0	0	47N15	6E 2	25	PIERREFONTAINE
14713	Writers	807	F	25	5	1888	5	38	32	0	43N18	5E22	13	MARSEILLE
14714	Writers	808	F	5	8	1906	9	15	0	0	50N50	4E22	B	IXELLES
14715	Writers	809	F	25	1	1893	15	50	40	0	50N18	2E46	62	ARRAS
14716	Writers	810	F	8	6	1903	8	0	0	0	50N50	4E20	B	BRUXELLES
14717	Writers	811	F	8	9	1866	21	21	28	0	48N50	2E 8	78	LOUVECIENNES
14718	Writers	812	F	12	10	1927	11	40	0	0	49N26	2E 5	60	CHAUMONT EN VEX
14719	Writers	813	F	2	4	1840	22	50	40	0	48N50	2E20	75	PARIS
14720	Writers	814	I	20	8	1884	13	40	4	-1	40N30	17E30	TA	TARANTO
14721	Writers	815	I	4	2	1878	4	25	4	-1	45N24	11E 0	VR	VERONA
14722	Writers	816	I	8	5	1902	19	0	0	-1	44N24	7E15	CN	CARAMAGNA
14723	Writers	817	I	2	5	1908	4	0	0	-1	45N48	9E 0	VA	CANTELLO
14724	Writers	818	I	2	1	1900	9	0	0	-1	37N30	15E 0	CT	VIAGRANDE
14725	Writers	819	I	10	3	1889	13	10	4	-1	39N24	9E 0	CA	CAGLIARI
14726	Writers	820	I	19	4	1891	12	10	4	-1	44N30	11E 0	BO	BOLOGNA
14727	Writers	821	I	8	2	1889	15	10	4	-1	45N24	11E 0	VR	VERONA
14728	Writers	822	I	5	7	1884	6	40	4	-1	44N42	12E30	FE	FERRARA
14729	Writers	823	I	3	12	1872	2	40	4	-1	45N24	11E 0	VR	VERONA
14730	Writers	824	I	3	1	1902	19	30	0	-1	37N30	15E 0	CT	ACIREALE
14731	Writers	825	I	5	8	1897	3	45	0	-1	43N42	11E30	FI	FIRENZE
14732	Writers	826	I	12	8	1877	7	40	4	-1	43N42	11E30	FI	PRATO IN TOSCAN
14733	Writers	827	I	2	7	1880	15	10	4	-1	44N24	7E15	CN	CUNEO
14734	Writers	828	I	23	1	1899	8	5	0	-1	45N 0	8E 0	TO	TORINO
14735	Writers	829	I	4	2	1892	4	12	4	-1	43N24	13E15	MC	CAMERINO
14736	Writers	830	I	16	7	1891	15	40	4	-1	45N30	12E 0	VI	VICENZA
